dt,river_sim,river_obs
2002-08-23,5.08136,4.51
2002-08-24,5.07107,4.46
2002-08-25,5.06096,4.47
2002-08-26,5.05101,4.51
2002-08-27,5.04122,4.62
2002-08-28,5.03158,4.57
2002-08-29,5.0221,4.5
2002-08-30,5.01275,4.42
2002-08-31,5.00355,4.39
2002-09-01,4.99448,4.35
2002-09-02,4.98554,4.38
2002-09-03,4.97673,4.68
2002-09-04,4.97095,4.58
2002-09-05,4.96233,4.39
2002-09-06,4.95382,4.39
2002-09-07,4.96139,4.32
2002-09-08,4.95838,4.49
2002-09-09,4.95946,4.69
2002-09-10,4.95079,4.6
2002-09-11,4.94224,4.43
2002-09-12,4.93381,4.5
2002-09-13,4.92548,4.62
2002-09-14,4.91727,4.55
2002-09-15,4.90917,4.59
2002-09-16,4.90116,4.58
2002-09-17,4.89326,4.59
2002-09-18,4.88545,4.56
2002-09-19,4.87773,4.5
2002-09-20,4.87011,4.46
2002-09-21,4.86257,4.45
2002-09-22,4.85512,4.31
2002-09-23,4.84775,4.18
2002-09-24,4.84046,4.15
2002-09-25,4.83325,4.17
2002-09-26,4.82612,4.25
2002-09-27,4.81906,4.27
2002-09-28,4.81207,4.19
2002-09-29,4.80514,4.25
2002-09-30,4.79829,4.3
2002-10-01,4.7915,4.42
2002-10-02,4.78477,4.31
2002-10-03,4.78335,4.1
2002-10-04,4.77665,4.18
2002-10-05,4.77081,4.14
2002-10-06,4.76422,4.12
2002-10-07,4.75768,4.15
2002-10-08,4.7512,4.17
2002-10-09,4.74477,4.16
2002-10-10,4.7384,4.13
2002-10-11,4.73207,4.13
2002-10-12,4.7258,4.12
2002-10-13,4.71957,4.12
2002-10-14,4.71339,4.12
2002-10-15,4.70725,4.08
2002-10-16,4.71184,4.17
2002-10-17,4.70837,4.29
2002-10-18,4.70898,4.27
2002-10-19,4.70269,4.17
2002-10-20,4.69904,4.12
2002-10-21,4.69792,4.41
2002-10-22,4.6991,4.51
2002-10-23,4.70169,4.63
2002-10-24,4.69543,4.64
2002-10-25,4.71193,4.68
2002-10-26,4.72316,4.47
2002-10-27,4.7164,4.57
2002-10-28,4.70948,4.41
2002-10-29,4.70264,4.47
2002-10-30,4.69586,4.42
2002-10-31,4.68915,4.33
2002-11-01,4.69661,4.28
2002-11-02,4.7204,4.37
2002-11-03,4.78001,4.73
2002-11-04,4.77146,5.22
2002-11-05,4.76304,4.91
2002-11-06,4.82903,4.77
2002-11-07,4.81931,5.36
2002-11-08,4.88634,5.02
2002-11-09,4.90103,5.2
2002-11-10,5.08677,5.27
2002-11-11,5.09666,6.37
2002-11-12,5.15827,5.69
2002-11-13,5.14871,5.98
2002-11-14,5.13135,5.55
2002-11-15,5.1144,5.34
2002-11-16,5.09784,5.17
2002-11-17,5.08166,5.13
2002-11-18,5.06585,5.04
2002-11-19,5.05039,4.81
2002-11-20,5.03528,4.76
2002-11-21,5.0235,4.75
2002-11-22,5.00898,4.74
2002-11-23,5.0095,4.81
2002-11-24,4.99835,4.89
2002-11-25,5.04975,4.95
2002-11-26,5.03533,5.05
2002-11-27,5.05013,4.97
2002-11-28,5.07128,4.97
2002-11-29,5.05541,5.01
2002-11-30,5.04267,4.87
2002-12-01,5.20468,4.91
2002-12-02,5.40934,5.5
2002-12-03,5.38824,5.91
2002-12-04,5.42014,5.54
2002-12-05,5.39534,5.38
2002-12-06,5.37119,5.25
2002-12-07,5.34832,5.19
2002-12-08,5.3254,5.12
2002-12-09,5.30307,5.04
2002-12-10,5.28132,4.96
2002-12-11,5.26012,4.89
2002-12-12,5.24666,4.69
2002-12-13,5.22668,4.55
2002-12-14,5.24621,4.52
2002-12-15,5.33472,4.67
2002-12-16,5.31209,4.77
2002-12-17,5.29005,4.62
2002-12-18,5.26857,4.65
2002-12-19,5.24764,4.8
2002-12-20,5.36072,4.81
2002-12-21,5.56328,5.15
2002-12-22,5.56358,5.56
2002-12-23,5.54173,5.46
2002-12-24,5.51362,5.26
2002-12-25,5.54159,5.15
2002-12-26,5.62098,5.29
2002-12-27,5.65836,5.38
2002-12-28,5.69206,5.46
2002-12-29,5.85143,5.54
2002-12-30,5.8578,5.52
2002-12-31,5.90978,5.33
2003-01-01,6.70458,5.5
2003-01-02,6.97041,7.3
2003-01-03,7.18115,7.66
2003-01-04,7.20204,7.53
2003-01-05,7.12469,7.36
2003-01-06,7.04996,6.98
2003-01-07,6.97774,6.91
2003-01-08,6.90794,6.76
2003-01-09,6.84046,6.63
2003-01-10,6.83265,6.5
2003-01-11,6.76774,6.37
2003-01-12,6.70496,6.28
2003-01-13,6.64729,6.29
2003-01-14,6.58842,6.24
2003-01-15,6.58563,6.22
2003-01-16,6.52883,6.22
2003-01-17,6.47385,6.16
2003-01-18,6.42373,6.11
2003-01-19,6.42071,6.08
2003-01-20,6.51519,6.15
2003-01-21,6.48763,6.27
2003-01-22,6.47527,6.21
2003-01-23,6.42526,6.15
2003-01-24,6.37392,6.05
2003-01-25,6.32419,5.96
2003-01-26,6.3265,5.92
2003-01-27,6.34764,5.9
2003-01-28,6.45096,5.86
2003-01-29,6.48227,6.06
2003-01-30,6.6514,5.96
2003-01-31,6.59964,5.99
2003-02-01,6.75254,5.95
2003-02-02,6.7951,6.03
2003-02-03,6.92522,6.37
2003-02-04,6.8593,6.34
2003-02-05,6.79556,6.21
2003-02-06,6.76365,6.1
2003-02-07,6.72994,6.09
2003-02-08,6.67048,6.01
2003-02-09,6.63421,6.03
2003-02-10,6.57785,6.0
2003-02-11,6.52329,5.95
2003-02-12,6.47046,5.87
2003-02-13,6.41929,5.83
2003-02-14,6.36972,5.83
2003-02-15,6.32169,5.74
2003-02-16,6.27514,5.8
2003-02-17,6.23002,5.75
2003-02-18,6.18627,5.7
2003-02-19,6.14385,5.72
2003-02-20,6.1027,5.68
2003-02-21,6.06278,5.68
2003-02-22,6.02404,5.68
2003-02-23,5.98645,5.71
2003-02-24,5.94995,5.73
2003-02-25,5.91451,5.7
2003-02-26,5.8801,5.67
2003-02-27,5.84667,5.69
2003-02-28,5.90115,5.7
2003-03-01,6.01817,5.81
2003-03-02,6.04749,5.97
2003-03-03,6.00944,5.92
2003-03-04,5.97251,5.84
2003-03-05,5.95209,5.8
2003-03-06,5.91684,5.8
2003-03-07,5.8845,5.72
2003-03-08,5.85118,5.7
2003-03-09,5.81882,5.68
2003-03-10,5.78737,5.68
2003-03-11,5.77316,5.67
2003-03-12,5.743,5.65
2003-03-13,5.71366,5.62
2003-03-14,5.68514,5.59
2003-03-15,5.65739,5.53
2003-03-16,5.63039,5.53
2003-03-17,5.60413,5.56
2003-03-18,5.57856,5.59
2003-03-19,5.55366,5.54
2003-03-20,5.52943,5.55
2003-03-21,5.50582,5.5
2003-03-22,5.48282,5.51
2003-03-23,5.46041,5.53
2003-03-24,5.43858,5.52
2003-03-25,5.41729,5.49
2003-03-26,5.39653,5.44
2003-03-27,5.37629,5.45
2003-03-28,5.35654,5.48
2003-03-29,5.33727,5.52
2003-03-30,5.31847,5.58
2003-03-31,5.30012,5.53
2003-04-01,5.29976,5.53
2003-04-02,5.29309,5.59
2003-04-03,5.2753,5.55
2003-04-04,5.25793,5.45
2003-04-05,5.24096,5.44
2003-04-06,5.22437,5.41
2003-04-07,5.20816,5.36
2003-04-08,5.19232,5.47
2003-04-09,5.17683,5.49
2003-04-10,5.19327,5.52
2003-04-11,5.1777,5.42
2003-04-12,5.16246,5.43
2003-04-13,5.14756,5.45
2003-04-14,5.13298,5.43
2003-04-15,5.11872,5.34
2003-04-16,5.10475,5.37
2003-04-17,5.09107,5.38
2003-04-18,5.07768,5.34
2003-04-19,5.06456,5.27
2003-04-20,5.0517,5.27
2003-04-21,5.0391,5.29
2003-04-22,5.02675,5.27
2003-04-23,5.01464,5.28
2003-04-24,5.00276,5.2
2003-04-25,5.02435,5.21
2003-04-26,5.08898,5.54
2003-04-27,5.07541,5.5
2003-04-28,5.06199,5.41
2003-04-29,5.04883,5.3
2003-04-30,5.04745,5.3
2003-05-01,5.03456,5.36
2003-05-02,5.02531,5.27
2003-05-03,5.01285,5.22
2003-05-04,5.00063,5.19
2003-05-05,4.99979,5.26
2003-05-06,4.98779,5.27
2003-05-07,4.97602,5.21
2003-05-08,4.96447,5.17
2003-05-09,4.95313,5.19
2003-05-10,4.94201,5.12
2003-05-11,4.93108,5.13
2003-05-12,4.9493,5.17
2003-05-13,4.95546,5.21
2003-05-14,4.94411,5.22
2003-05-15,4.93297,5.09
2003-05-16,4.92203,5.08
2003-05-17,4.94348,5.16
2003-05-18,4.94956,5.44
2003-05-19,5.03538,5.62
2003-05-20,5.02195,5.55
2003-05-21,5.00969,5.29
2003-05-22,4.99678,5.24
2003-05-23,4.98413,5.17
2003-05-24,5.05066,5.23
2003-05-25,5.03669,5.41
2003-05-26,5.02301,5.22
2003-05-27,5.00962,5.1
2003-05-28,4.9965,5.06
2003-05-29,4.98365,5.02
2003-05-30,4.97106,5.23
2003-05-31,4.95872,5.37
2003-06-01,4.94662,5.41
2003-06-02,4.94102,5.36
2003-06-03,4.93529,5.34
2003-06-04,4.95166,5.26
2003-06-05,4.93956,5.22
2003-06-06,4.9277,5.12
2003-06-07,4.91906,5.08
2003-06-08,4.90758,5.36
2003-06-09,4.89632,5.25
2003-06-10,4.88526,5.14
2003-06-11,4.8744,5.11
2003-06-12,4.86374,5.06
2003-06-13,4.85327,5.07
2003-06-14,4.90728,5.44
2003-06-15,4.89576,5.38
2003-06-16,4.88446,5.19
2003-06-17,4.90227,5.26
2003-06-18,4.89074,5.34
2003-06-19,4.87943,5.12
2003-06-20,4.86833,5.1
2003-06-21,4.85743,5.01
2003-06-22,4.84673,5.01
2003-06-23,4.83623,4.94
2003-06-24,4.82591,4.9
2003-06-25,4.81576,4.87
2003-06-26,4.80891,5.05
2003-06-27,4.79905,4.97
2003-06-28,4.78935,4.95
2003-06-29,4.78139,4.83
2003-06-30,4.84137,5.2
2003-07-01,4.83341,5.23
2003-07-02,4.83436,5.09
2003-07-03,4.82368,5.05
2003-07-04,4.81319,4.91
2003-07-05,4.80288,4.89
2003-07-06,4.79276,4.85
2003-07-07,4.7828,4.9
2003-07-08,4.77302,4.83
2003-07-09,4.7634,4.79
2003-07-10,4.75394,4.73
2003-07-11,4.74464,4.68
2003-07-12,4.73548,4.57
2003-07-13,4.72647,4.63
2003-07-14,4.7176,4.56
2003-07-15,4.70886,4.53
2003-07-16,4.70954,4.5
2003-07-17,4.70087,4.64
2003-07-18,4.69233,4.56
2003-07-19,4.68392,4.52
2003-07-20,4.67563,4.5
2003-07-21,4.66745,4.48
2003-07-22,4.65939,4.44
2003-07-23,4.65145,4.53
2003-07-24,4.6436,4.61
2003-07-25,4.6408,4.59
2003-07-26,4.70627,4.8
2003-07-27,4.69716,5.07
2003-07-28,4.6882,4.79
2003-07-29,4.70992,4.68
2003-07-30,4.7006,4.83
2003-07-31,4.69143,4.72
2003-08-01,4.68241,
2003-08-02,4.67353,
2003-08-03,4.66478,
2003-08-04,4.65617,
2003-08-05,4.64769,
2003-08-06,4.63933,
2003-08-07,4.6311,
2003-08-08,4.62298,
2003-08-09,4.61497,
2003-08-10,4.60708,
2003-08-11,4.59929,
2003-08-12,4.59161,
2003-08-13,4.58403,
2003-08-14,4.57655,
2003-08-15,4.56915,
2003-08-16,4.56186,
2003-08-17,4.55465,
2003-08-18,4.54752,
2003-08-19,4.54048,
2003-08-20,4.53352,
2003-08-21,4.52664,
2003-08-22,4.51984,
2003-08-23,4.51311,
2003-08-24,4.50645,
2003-08-25,4.49986,
2003-08-26,4.49334,
2003-08-27,4.48688,
2003-08-28,4.48049,
2003-08-29,4.47416,
2003-08-30,4.46789,
2003-08-31,4.46167,
2003-09-01,4.45551,
2003-09-02,4.44941,
2003-09-03,4.44336,
2003-09-04,4.43736,
2003-09-05,4.43141,
2003-09-06,4.42551,
2003-09-07,4.41965,
2003-09-08,4.41384,
2003-09-09,4.40807,
2003-09-10,4.40235,
2003-09-11,4.39667,
2003-09-12,4.39102,
2003-09-13,4.38542,
2003-09-14,4.37985,
2003-09-15,4.37432,
2003-09-16,4.36883,
2003-09-17,4.36337,
2003-09-18,4.35794,
2003-09-19,4.35255,
2003-09-20,4.34719,
2003-09-21,4.34186,
2003-09-22,4.33655,
2003-09-23,4.33128,
2003-09-24,4.32604,
2003-09-25,4.32082,
2003-09-26,4.31563,
2003-09-27,4.31046,
2003-09-28,4.30532,
2003-09-29,4.3002,
2003-09-30,4.29511,
2003-10-01,4.29004,
2003-10-02,4.28499,
2003-10-03,4.27996,
2003-10-04,4.27495,
2003-10-05,4.26996,
2003-10-06,4.265,
2003-10-07,4.26005,
2003-10-08,4.25512,
2003-10-09,4.2502,
2003-10-10,4.24531,
2003-10-11,4.24043,
2003-10-12,4.23557,
2003-10-13,4.23072,
2003-10-14,4.22589,
2003-10-15,4.22108,
2003-10-16,4.21628,
2003-10-17,4.21149,
2003-10-18,4.20672,
2003-10-19,4.20196,
2003-10-20,4.19721,
2003-10-21,4.19248,
2003-10-22,4.18776,
2003-10-23,4.18305,
2003-10-24,4.17835,
2003-10-25,4.17366,
2003-10-26,4.16899,
2003-10-27,4.16432,
2003-10-28,4.15967,
2003-10-29,4.15502,
2003-10-30,4.15039,
2003-10-31,4.14576,
2003-11-01,4.14115,
2003-11-02,4.13654,
2003-11-03,4.13194,
2003-11-04,4.12736,
2003-11-05,4.12277,
2003-11-06,4.1182,
2003-11-07,4.11364,
2003-11-08,4.10908,
2003-11-09,4.10453,
2003-11-10,4.09999,
2003-11-11,4.09546,
2003-11-12,4.09093,
2003-11-13,4.08641,
2003-11-14,4.0819,
2003-11-15,4.07739,
2003-11-16,4.07289,
2003-11-17,4.06839,
2003-11-18,4.06391,
2003-11-19,4.05942,
2003-11-20,4.05495,
2003-11-21,4.05048,
2003-11-22,4.04601,
2003-11-23,4.04155,
2003-11-24,4.0371,
2003-11-25,4.03265,
2003-11-26,4.02821,
2003-11-27,4.02377,
2003-11-28,4.01933,
2003-11-29,4.0149,
2003-11-30,4.01048,
2003-12-01,4.00606,
2003-12-02,4.00164,
2003-12-03,3.99723,
2003-12-04,3.99283,
2003-12-05,3.98843,
2003-12-06,3.98403,
2003-12-07,3.97963,
2003-12-08,3.97524,
2003-12-09,3.97086,
2003-12-10,3.96648,
2003-12-11,3.9621,
2003-12-12,3.95773,
2003-12-13,3.95336,
2003-12-14,3.94899,
2003-12-15,3.94463,
2003-12-16,3.94027,
2003-12-17,3.93592,
2003-12-18,3.93156,
2003-12-19,3.92722,
2003-12-20,3.92287,
2003-12-21,3.91853,
2003-12-22,3.91419,
2003-12-23,3.90986,
2003-12-24,3.90553,
2003-12-25,3.9012,
2003-12-26,3.89688,
2003-12-27,3.89256,
2003-12-28,3.88824,
2003-12-29,3.88392,
2003-12-30,3.87961,
2003-12-31,3.8753,
